,Price,Brand,Condition,Edition,Model,published_date,published_month
38205,10965,Other brand,Used,Sharp 704sh,Other model,30/11/2021 09:25,11
38206,15249,Sony,Used,32gb,Xperia X Performance,30/11/2021 09:24,11
38207,15250,Sony,Used,32GB,Xperia X Performance,30/11/2021 09:24,11
38208,94500,Apple,Used,256GB,iPhone X,30/11/2021 09:24,11
38209,84500,Apple,Used,64GB,iPhone X,30/11/2021 09:24,11
38210,59900,Apple,Used,128GB,iPhone 7 Plus,30/11/2021 09:23,11
38211,28605,Sony,Used,Xz3,Other model,30/11/2021 09:23,11
38212,39900,Apple,Used,128 -USA/UK,iPhone 7,30/11/2021 09:23,11
38213,28670,Sony,Used,Xz3,Other model,30/11/2021 09:23,11
38214,28604,Sony,Used,Xz3,Other model,30/11/2021 09:23,11
38215,28410,Sony,Used,XZ3,Other model,30/11/2021 09:23,11
38216,29900,Apple,Used,64GB,iPhone 6S,30/11/2021 09:23,11
38217,39000,Apple,Used,128GB,iPhone 7,30/11/2021 09:20,11
38218,31000,Apple,Used,Rose Gold,iPhone 7,30/11/2021 09:20,11
38220,27000,Apple,Used,,iPhone 6 Plus,01/12/2021 17:12,12
38221,179000,Apple,Used,128/Gb,iPhone 12,30/11/2021 09:19,11
38222,95000,Apple,Used,64GB,iPhone XS,30/11/2021 09:19,11
38223,96500,Apple,Used,"Gold ,64 GB",iPhone XS,30/11/2021 09:19,11
38224,19000,Xiaomi,Used,,Redmi 9C,30/11/2021 09:18,11
38225,146499,Apple,Used,128Gb silver,iPhone 12 mini,30/11/2021 09:17,11
38227,265000,Apple,Used,iPhone 13 256GB,iPhone 13,30/11/2021 09:15,11
38228,58000,Apple,Used,128GB,iPhone 7 Plus,30/11/2021 09:13,11
38229,18000,Realme,Used,2021,C11,01/12/2021 18:39,12
38231,2800,Samsung,Used,samsungb10,Other model,30/11/2021 09:10,11
38232,18500,Samsung,Used,4/64GB,Galaxy A30,30/11/2021 09:10,11
38234,55000,Apple,Used,,iPhone 7 Plus,30/11/2021 09:08,11
38235,58660,Apple,Used,128GB,iPhone 7 Plus,30/11/2021 09:06,11
38236,31000,Apple,Used,iphone 7,iPhone 7,01/12/2021 14:26,12
38239,27000,Samsung,Used,.,Galaxy M11,30/11/2021 09:04,11
38240,58999,Apple,Used,128gb,iPhone 7 Plus,30/11/2021 09:04,11
38241,44500,Apple,Used,Iphone 7 Jet Black,iPhone 7,30/11/2021 09:02,11
38243,14999,Samsung,Used,3gb 32gb,Galaxy Note 4,30/11/2021 09:01,11
38244,186000,Apple,Used,Apple,iPhone 11 Pro Max,30/11/2021 09:01,11
38245,55000,Apple,Used,64 GB,iPhone 8 Plus,30/11/2021 09:08,11
38246,14500,Huawei,Used,3gb Ram 16gb rom,Nova Lite,30/11/2021 09:00,11
38247,42600,Sony,Used,Xperia 1,Other model,30/11/2021 08:59,11
38248,28000,Samsung,Used,4GB 64GB,Galaxy A03s,30/11/2021 10:05,11
38249,63000,Apple,Used,128GB Full set Box ,iPhone 7 Plus,29/11/2021 11:22,11
38250,33000,Apple,Used,32GB,iPhone 7,30/11/2021 08:58,11
38251,42503,Sony,Used,Xperia 1,Other model,30/11/2021 08:58,11
38252,42502,Sony,Used,Xperia 1,Other model,30/11/2021 08:57,11
38253,220000,Apple,Used,512 GB,iPhone 11 Pro Max,30/11/2021 08:57,11
38254,21500,Realme,Used,,C11,30/11/2021 08:57,11
38256,42501,Sony,Used,Xperia 1,Other model,30/11/2021 08:56,11
38257,122000,Samsung,Used,256Gb,Galaxy Note 10 Plus,30/11/2021 08:56,11
38258,17000,Samsung,Used,Samsung Galaxy M02,Galaxy M02,30/11/2021 08:55,11
38260,71000,Apple,Used,64Gb,iPhone 8 Plus,30/11/2021 08:55,11
38261,38500,Apple,Used,128Gb,iPhone 7,30/11/2021 08:54,11
38262,28000,Samsung,Used,A 30,Galaxy A30,30/11/2021 08:52,11
38263,30000,Apple,Used,Rose Gold,iPhone 6S,30/11/2021 08:51,11
38264,2200,Nokia,Used,Nokia 150,Other model,30/11/2021 08:50,11
38265,38899,Apple,Used,128gb,iPhone 7,30/11/2021 08:50,11
38266,37000,Apple,Used,Iphone 7 128 GB,iPhone 7,30/11/2021 08:49,11
38267,45000,Apple,Used,Apple,iPhone 7,30/11/2021 08:49,11
38268,222500,Apple,Used,256GB,iPhone 12 Pro,30/11/2021 08:48,11
38269,40000,Huawei,Used,.Huawei Nova 7 SE,Nova 7 SE,30/11/2021 21:54,11
38270,10999,Samsung,Used,,Galaxy A2 Core,30/11/2021 08:48,11
38271,1500,Nokia,Used,Button phone,105,30/11/2021 08:47,11
38272,22000,Apple,Used,iPhone se rose gold,iPhone SE 2,30/11/2021 09:51,11
38274,142000,Apple,Used,128GB,iPhone 11,29/11/2021 14:19,11
38276,2200,Nokia,Used,,105,30/11/2021 08:46,11
38278,38702,Apple,Used,128GB,iPhone 7,30/11/2021 08:45,11
38279,44500,Apple,Used,32GB Silver,iPhone 6S Plus,30/11/2021 08:45,11
38280,19500,Samsung,Used,Super Edition,Galaxy A20s,30/11/2021 08:45,11
38281,21999,Samsung,Used,4GB 64GB,Galaxy M02s,30/11/2021 08:45,11
38282,21000,Samsung,Used,samsung,Galaxy S6 Edge,30/11/2021 08:45,11
38283,38401,Apple,Used,128GB,iPhone 7,30/11/2021 08:44,11
38284,29000,Samsung,Used,Samsung Galaxy A50,Galaxy A50,30/11/2021 08:44,11
38285,113500,Apple,Used,iPhone xs,iPhone XS,30/11/2021 08:43,11
38286,41500,Apple,Used,128,iPhone 7,30/11/2021 08:41,11
38288,28701,Apple,Used,64GB,iPhone 6S,30/11/2021 08:40,11
38289,128000,Apple,Used,64GB,iPhone 11,30/11/2021 08:40,11
38291,19500,Samsung,Used,,Galaxy A10s,30/11/2021 08:38,11
38293,27500,Realme,Used,.,C15,30/11/2021 08:37,11
38294,20000,Sony,Used,XZ3 64GB / 4Gb,Other model,30/11/2021 08:37,11
38295,28680,Apple,Used,64GB,iPhone 6S,30/11/2021 08:35,11
38296,14500,Apple,Used,16GB,iPhone 6,30/11/2021 08:33,11
38297,19900,LG,Used,Q9 4GB/64GB,Other model,30/11/2021 08:33,11
38298,28649,Apple,Used,64GB,iPhone 6S,30/11/2021 08:32,11
38299,255000,Apple,Used,256GB,iPhone 12 Pro Max,30/11/2021 08:32,11
38301,215000,Samsung,Used,256gb,Galaxy S21 Ultra,30/11/2021 08:31,11
38302,147000,Samsung,Used,256gb,Galaxy S21,30/11/2021 08:30,11
38303,28501,Apple,Used,64GB,iPhone 6S,30/11/2021 08:30,11
38304,173000,Samsung,Used,256GB,Galaxy S20 Ultra,30/11/2021 08:30,11
38306,155000,Apple,Used,128GB,iPhone 12 mini,30/11/2021 08:29,11
38307,44000,Sony,Used,Xperia 1,Other model,30/11/2021 08:28,11
38309,179000,Apple,Used,128GB,iPhone 12,30/11/2021 08:27,11
38310,66000,Samsung,Used,128GB,Galaxy S10,30/11/2021 08:26,11
38311,153000,Samsung,Used,5G,Galaxy S21,30/11/2021 08:24,11
38312,141500,Apple,Used,128GB,iPhone 11,30/11/2021 08:22,11
38313,32500,Huawei,Used,,Y7a,30/11/2021 08:22,11
38314,174500,Apple,Used,256GB,iPhone 11 Pro,30/11/2021 08:21,11
38319,96500,Apple,Used,128GB,iPhone XR,01/12/2021 14:05,12
38320,31000,Apple,Used,64 GB,iPhone 6S,30/11/2021 08:14,11
38322,14000,Sony,Used,.,Xperia X Compact,30/11/2021 08:11,11
38324,146500,Apple,Used,128GB,iPhone 11,30/11/2021 08:10,11
38325,20000,Apple,Used,(Used),iPhone 6S,30/11/2021 08:10,11
38327,17500,Vivo,Used,y1s,Y1s,30/11/2021 08:05,11
38328,63500,Apple,Used,128GB,iPhone 7 Plus,30/11/2021 08:04,11
38332,137000,Apple,Used,Black - 128GB,iPhone 11,30/11/2021 07:58,11
38333,80000,Apple,Used,,iPhone X,30/11/2021 07:58,11
38334,44500,Xiaomi,Used,6GB 128GB,Redmi Note 9 Pro,01/12/2021 12:46,12
38335,56990,Xiaomi,Used,128GB,Redmi Note 10 Pro,30/11/2021 07:56,11
38336,105000,Apple,Used,256gb,iPhone XS,30/11/2021 07:54,11
38337,183000,Apple,Used,256GB,iPhone 11 Pro Max,30/11/2021 07:52,11
38338,63000,Samsung,Used,8GB Ram,Galaxy A52,30/11/2021 07:52,11
38339,23500,Xiaomi,Used,64gb 4gb,Redmi 9,30/11/2021 07:51,11
38340,23000,Samsung,Used,,Galaxy M11,30/11/2021 07:50,11
38342,10000,Nokia,Used,16GB,C2,30/11/2021 07:47,11
38343,16000,Samsung,Used,2gb 32gb full,Galaxy M11,30/11/2021 07:45,11
38344,16500,Huawei,Used,Huawei Y6 Pro 2019,Y6p,30/11/2021 07:41,11
38345,39000,Apple,Used,128gb,iPhone 7 Plus,30/11/2021 07:41,11
38346,170000,Apple,Used,,iPhone 11 Pro Max,30/11/2021 07:17,11
38347,222000,Apple,Used,256gb,iPhone 13,30/11/2021 06:22,11
38348,14000,Samsung,Used,2GB 32GB,Galaxy Note 4,30/11/2021 06:20,11
38349,23500,Samsung,Used,j6+,Galaxy J6+,30/11/2021 09:55,11
38350,40000,Apple,Used,Iphone 7 Plus Red,iPhone 7 Plus,30/11/2021 05:50,11
38351,47000,Sony,Used,xperia  1,Xperia 1 II,30/11/2021 05:49,11
38352,40500,Oppo,Used,8GB 128GB,F17,30/11/2021 05:49,11
38353,16000,Apple,Used,,iPhone SE,30/11/2021 05:49,11
38354,128000,Asus,Used,ROG Phone 3 (128 GB),Other model,30/11/2021 05:49,11
38355,95000,OnePlus,Used,8GB 256GB,7 Pro,30/11/2021 05:48,11
38356,31000,Apple,Used,(Used),iPhone 7,01/12/2021 23:36,12
38357,30000,Samsung,Used,4gb 64gb,Galaxy M21,30/11/2021 05:47,11
38358,26000,Apple,Used,32GB,iPhone 7,30/11/2021 05:47,11
38359,85000,Apple,Used,256GB,iPhone X,30/11/2021 05:46,11
38361,50000,Xiaomi,Used,128GB,Redmi Note 9 Pro,30/11/2021 05:43,11
38362,26000,Huawei,Used,2019,Y9 Prime,30/11/2021 05:42,11
38363,30000,Apple,Used,64gb,iPhone 6S Plus,30/11/2021 05:41,11
38364,22000,Realme,Used,2021,C15,30/11/2021 05:40,11
38365,150000,Apple,Used,256 GB,iPhone 11,30/11/2021 05:40,11
38366,95000,Samsung,Used,Balck,Galaxy Note 10 Plus,30/11/2021 05:39,11
38367,28000,Apple,Used,Iphone 6s 64GB,iPhone 6S,30/11/2021 05:39,11
38368,30000,Xiaomi,Used,black,Redmi Note 8 Pro,30/11/2021 05:39,11
38369,28000,Samsung,Used,a12,Galaxy A12,30/11/2021 05:38,11
38370,50000,Apple,Used,64GB,iPhone 8,30/11/2021 05:38,11
38371,25500,Samsung,Used,Galaxy,Galaxy M02s,30/11/2021 05:36,11
38372,12500,Samsung,Used,3GB 32GB,Galaxy J7,30/11/2021 05:36,11
38373,35000,Apple,Used,Gold,iPhone 6S,29/11/2021 13:36,11
38374,31000,Vivo,Used,y20,Y20,30/11/2021 05:31,11
38375,11500,Samsung,Used,2GB RAM 16 GB ROM,Galaxy J4,30/11/2021 05:31,11
38376,13200,Apple,Used,16GB,iPhone 5S,30/11/2021 05:30,11
38377,38500,Xiaomi,Used,128GB 6GB,Redmi Note 9S,30/11/2021 05:28,11
38378,34500,Samsung,Used,,Galaxy A21s,30/11/2021 04:51,11
38379,75500,Xiaomi,Used,256Gb,Poco F3,30/11/2021 04:50,11
38380,185000,Apple,Used,IPHONE 11 PRO,iPhone 11 Pro,30/11/2021 04:48,11
38382,67000,Apple,Used,64GB,iPhone 8 Plus,30/11/2021 04:41,11
38383,22000,Samsung,Used,white,Galaxy Note Edge,30/11/2021 03:52,11
38384,27500,Vivo,Used,,Y12s,30/11/2021 03:51,11
38385,77000,Apple,Used,64gb,iPhone 8 Plus,30/11/2021 03:50,11
38387,3000,Huawei,Used,Y5,Y5,30/11/2021 03:49,11
38388,16500,Apple,Used,16gb Gold,iPhone 6S,30/11/2021 12:14,11
38389,55000,Apple,Used,,iPhone X,01/12/2021 12:59,12
38390,32000,Vivo,Used,4 gb 64,Y20,30/11/2021 03:43,11
38391,8500,Nokia,Used,Android,2.2,30/11/2021 03:42,11
38392,27500,Huawei,Used,Huawei Y9 2019,Y9,30/11/2021 15:21,11
38393,3500,Huawei,Used,,Y3,30/11/2021 03:36,11
38394,39000,Huawei,Used,7i,Nova 7i,30/11/2021 03:35,11
38395,8500,Huawei,Used,2GB,Honor 4C,30/11/2021 03:35,11
38396,38000,Xiaomi,Used,128GB,Redmi Note 9S,30/11/2021 02:59,11
38397,19500,Samsung,Used,4gb/64gb,Galaxy J8,30/11/2021 02:56,11
38398,55000,Apple,Used,product red 64gb,iPhone 8 Plus,30/11/2021 02:50,11
38399,57000,Samsung,Used,,Galaxy A32,30/11/2021 02:44,11
38400,9000,LG,Used,K10,K10,30/11/2021 02:41,11
38401,175000,Apple,Used,64GB,iPhone 11 Pro Max,30/11/2021 02:41,11
38402,250000,Apple,Used,IPhone 12 Pro Max,iPhone 12 Pro Max,30/11/2021 02:41,11
38403,2000,HTC,Used,16gb,U Play,30/11/2021 02:39,11
38404,13900,Samsung,Used,prime,Galaxy J7,30/11/2021 02:28,11
38405,13000,Nokia,Used,,C2,30/11/2021 02:26,11
38406,275000,Apple,Used,Iphone 12 Pro Max,iPhone 12 Pro Max,30/11/2021 02:25,11
38407,21500,Samsung,Used,3gb/32gb,Galaxy M11,30/11/2021 02:25,11
38408,183500,Apple,Used,128GB,iPhone 12,30/11/2021 01:38,11
38409,134500,Apple,Used,64GB,iPhone 11,30/11/2021 01:35,11
38410,159000,Apple,Used,Blue,iPhone 12,30/11/2021 01:35,11
38411,82000,Apple,Used,Red,iPhone XR,30/11/2021 01:34,11
38412,136500,Apple,Used,64GB,iPhone 11,30/11/2021 01:34,11
38413,31000,Xiaomi,Used,,Poco M3,30/11/2021 01:29,11
38414,5000,Oppo,Used,,A37,30/11/2021 01:28,11
38415,26500,Nokia,Used,,3.4,30/11/2021 01:21,11
38416,13000,Nokia,Used,,C2,30/11/2021 01:19,11
38417,42000,Apple,Used,128GB,iPhone 7,30/11/2021 01:18,11
38418,50000,Apple,Used,Jet Black,iPhone 7 Plus,30/11/2021 15:58,11
38419,25000,Apple,Used,64GB,iPhone 6,30/11/2021 01:15,11
38420,98500,Apple,Used,256GB,iPhone X,30/11/2021 01:13,11
38421,36500,Apple,Used,Red Edition,iPhone 7,30/11/2021 01:08,11
38422,17500,Xiaomi,Used,,Redmi 8A,30/11/2021 01:07,11
38423,33500,Samsung,Used,,Galaxy A50 S,30/11/2021 01:04,11
38424,23500,Samsung,Used,64GB,Galaxy J6+,30/11/2021 01:02,11
38425,25000,Samsung,Used,64GB,Galaxy A30,01/12/2021 08:26,12
38427,127000,Apple,Used,,iPhone XS Max,30/11/2021 00:40,11
38428,225000,Samsung,Used,Black,Galaxy S21 Ultra,30/11/2021 00:37,11
38430,127000,Apple,Used,,iPhone XS Max,30/11/2021 00:37,11
38431,127000,Apple,Used,,iPhone XS Max,30/11/2021 00:36,11
38432,33500,Oppo,Used,,F15,30/11/2021 00:35,11
38433,8750,Greentel,Used,Greentel,Safari,01/12/2021 07:54,12
38434,27499,Sony,Used,Z3,Xperia Z3,30/11/2021 00:06,11
38435,21000,Sony,Used,64GB,Xperia XZ2,30/11/2021 00:05,11
38436,9500,Samsung,Used,Samsung,Galaxy Note 2,30/11/2021 00:01,11
38437,45000,Samsung,Used,,Galaxy A32,30/11/2021 00:00,11
38438,72000,Apple,Used,Space Gray,iPhone 8 Plus,29/11/2021 23:52,11
38439,100000,Apple,Used,Pro,iPhone 11 Pro,29/11/2021 23:50,11
38440,29000,Apple,Used,iphone 6s,iPhone 6S,29/11/2021 23:50,11
38441,121000,Apple,Used,256GB,iPhone XS Max,29/11/2021 23:50,11
38442,85000,OnePlus,Used,256GB,7 Pro,01/12/2021 07:36,12
38443,6800,Samsung,Used,galaxy s,Galaxy S,29/11/2021 23:45,11
38444,56500,Samsung,Used,A51,Galaxy A51,29/11/2021 23:43,11
38445,44000,Apple,Used,64gb,iPhone 8,29/11/2021 23:42,11
38446,30000,Infinix,Used,,Hot 10,01/12/2021 08:34,12
38447,80000,Apple,Used,,iPhone 8 Plus,29/11/2021 23:40,11
38448,63000,Apple,Used,6s,iPhone 6S,29/11/2021 23:39,11
38449,19999,Samsung,Used,32GB,Galaxy M02,29/11/2021 23:38,11
38451,38000,Apple,Used,2017 256GB,iPhone 7,01/12/2021 14:14,12
38452,65000,Apple,Used,iPhone 8 plus 64GB,iPhone 8 Plus,29/11/2021 23:33,11
38453,22000,Xiaomi,Used,Redmi 9C,Redmi 9C,29/11/2021 23:32,11
38454,30000,Xiaomi,Used,,Redmi Note 8 Pro,29/11/2021 23:32,11
38455,22500,Oppo,Used,2021,A15,29/11/2021 23:32,11
38456,275000,Apple,Used,256GB,iPhone 12 Pro Max,29/11/2021 23:31,11
38457,20000,Samsung,Used,M11,Galaxy M11,29/11/2021 23:31,11
38458,13000,Samsung,Used,J7 Prime - 2018,Galaxy J7,30/11/2021 10:55,11
38459,12000,Samsung,Used,m20,Galaxy M20,30/11/2021 11:28,11
38460,54000,Vivo,Used,vivo,V20,30/11/2021 17:37,11
38461,18500,Oppo,Used,32GB,A1k,29/11/2021 23:27,11
38463,3000,Nokia,Used,2016,130,29/11/2021 23:23,11
38464,3500,Samsung,Used,B110,Other model,29/11/2021 23:20,11
38465,25000,Apple,Used,16GB,iPhone 6,29/11/2021 23:18,11
38466,53000,Samsung,Used,m32,Galaxy M32,29/11/2021 23:18,11
38467,27500,Apple,Used,,iPhone 6S,29/11/2021 23:16,11
38468,35000,Xiaomi,Used,,Redmi Note 9S,29/11/2021 23:16,11
38469,28500,Sony,Used,Xperia XZ3 4GB 64GB,Other model,23/10/2021 08:58,10
38470,19000,Realme,Used,C11 2021,C11,29/11/2021 23:08,11
38471,45000,Samsung,Used,samsung A22 5G,Galaxy A22,29/11/2021 23:05,11
38473,28000,Samsung,Used,A03s,Galaxy A03s,29/11/2021 23:04,11
38474,23800,Xiaomi,Used,,Redmi 9,29/11/2021 23:03,11
38475,14500,Samsung,Used,32GB,Galaxy Note 3,29/11/2021 23:01,11
38476,32000,Xiaomi,Used,Pro,Redmi Note 9 Pro,29/11/2021 23:00,11
38477,33500,Apple,Used,128GB,iPhone 6S,30/11/2021 08:16,11
38478,9500,Huawei,Used,,Y5 Lite,29/11/2021 22:57,11
38479,210000,Apple,Used,128GB,iPhone 12 Pro,01/12/2021 01:49,12
38480,10000,Xiaomi,Used,2018,Redmi 8A,29/11/2021 22:56,11
38481,21000,Samsung,Used,Galaxy,Galaxy A10s,29/11/2021 22:55,11
38482,54000,Apple,Used,2018,iPhone 8,29/11/2021 22:54,11
38483,22000,Apple,Used,iPhone 7 128GB,iPhone 7,29/11/2021 22:52,11
38484,27000,Vivo,Used,Y20,Y20,29/11/2021 22:51,11
38485,25000,Samsung,Used,,Galaxy A30 S,01/12/2021 10:51,12
38486,25000,Samsung,Used,128GB,Galaxy A50,29/11/2021 22:48,11
38487,185000,Apple,Used,256GB,iPhone 11 Pro Max,29/11/2021 22:41,11
38488,30000,Samsung,Used,4GB 128GB,Galaxy A50,29/11/2021 22:41,11
38489,20000,Oppo,Used,A1k,A1k,29/11/2021 22:41,11
38490,51000,Apple,Used,128gb,iPhone 7 Plus,01/12/2021 11:12,12
38491,15500,Apple,Used,32GB Rose gold,iPhone SE,29/11/2021 22:41,11
38492,35000,Huawei,Used,2021,Y7a,29/11/2021 22:39,11
38493,6500,HTC,Used,HTC,U Play,29/11/2021 22:38,11
38494,35000,Apple,Used,6s,iPhone 6S,29/11/2021 22:37,11
38495,38000,Xiaomi,Used,Poco F1 - 128GB,Pocophone F1,21/11/2021 09:06,11
38496,70000,Apple,Used,,iPhone 8,29/11/2021 22:37,11
38497,4500,Samsung,Used,samsung,Galaxy Y duos,29/11/2021 22:36,11
38498,6000,Samsung,Used,Galaxy Core Prime,Other model,29/11/2021 22:36,11
38499,9500,Samsung,Used,2021 Edition,Galaxy M21,29/11/2021 22:36,11
38500,190000,Apple,Used,Iphone 11 Pro 256Gb,iPhone 11 Pro,29/11/2021 22:36,11
38501,5000,Huawei,Used,,Y5 Lite,30/11/2021 12:24,11
38502,16000,Samsung,Used,A20,Galaxy A20,29/11/2021 22:33,11
38503,24000,Sony,Used,64GB,Xperia XZ2,29/11/2021 22:32,11
38504,29500,Huawei,Used,huawei y7p,Y7p,29/11/2021 22:30,11
38506,39000,Apple,Used,128GB,iPhone 7,29/11/2021 22:28,11
38507,27000,Oppo,Used,oppo,A15,29/11/2021 22:25,11
38508,17000,Samsung,Used,32GB,Galaxy J7,29/11/2021 22:25,11
38509,190000,Apple,Used,256GB,iPhone 11,29/11/2021 22:25,11
38510,36000,Apple,Used,32GB,iPhone 7,29/11/2021 22:24,11
38511,24500,Xiaomi,Used,9,Redmi 9,29/11/2021 22:24,11
38512,42000,Apple,Used,,iPhone 7,29/11/2021 22:23,11
38515,94999,Nokia,Used,Nokia 8.3,Other model,29/11/2021 22:14,11
38516,15550,Nokia,Used,,2.4,29/11/2021 22:13,11
38517,40000,Apple,Used,2017,iPhone 7,29/11/2021 22:12,11
38518,142000,Apple,Used,128GB,iPhone 11,23/11/2021 14:44,11
38519,23499,Samsung,Used,Galaxy,Galaxy M11,29/11/2021 22:11,11
38520,173000,Apple,Used,,iPhone 11 Pro,29/11/2021 22:09,11
38521,16500,Samsung,Used,2GB,Galaxy M01 Core,29/11/2021 22:07,11
38522,24000,Huawei,Used,,Nova 2i,29/11/2021 22:05,11
38523,43000,Apple,Used,,iPhone 8,29/11/2021 22:05,11
38524,54000,Apple,Used,,iPhone 8,29/11/2021 22:04,11
38525,240000,Apple,Used,Gold 256GB,iPhone 12 Pro Max,01/12/2021 19:13,12
38526,35000,Apple,Used,7,iPhone 7,29/11/2021 22:01,11
38527,46000,Apple,Used,,iPhone 7,29/11/2021 22:00,11
38528,43000,Apple,Used,256GB,iPhone 7,29/11/2021 21:59,11
38529,15000,Huawei,Used,,Honor 7X,29/11/2021 21:58,11
38530,11000,Huawei,Used,GR5,Nova 3i,29/11/2021 21:58,11
38531,20000,Huawei,Used,4GB 128GB,Nova 3i,29/11/2021 21:56,11
38532,61000,Apple,Used,128GB,iPhone 7 Plus,29/11/2021 21:54,11
38534,32500,Apple,Used,,iPhone 7,29/11/2021 21:50,11
38535,175000,Apple,Used,11 Pro Max,iPhone 11 Pro Max,29/11/2021 21:42,11
38536,29000,Apple,Used,128 gb,iPhone 6S,29/11/2021 21:37,11
38537,115000,Apple,Used,256GB,iPhone XS,29/11/2021 21:31,11
38538,41900,Apple,Used,,iPhone 7,30/11/2021 00:19,11
38539,16751,Sony,Used,32GB,Xperia XZS,29/11/2021 21:20,11
38540,90000,Apple,Used,256GB,iPhone X,29/11/2021 21:17,11
38542,25000,Samsung,Used,Galaxy,Galaxy A20s,29/11/2021 21:16,11
38543,44000,Oppo,Used,,F19,29/11/2021 21:16,11
38544,367000,Apple,Used,256GB Seira Blue,iPhone 13 Pro Max,29/11/2021 21:15,11
38545,24500,Samsung,Used,4GB/32GB,Other model,29/11/2021 21:09,11
38546,16100,Samsung,Used,WIDE2/2GB/16GB,Other model,29/11/2021 21:07,11
38547,225000,Apple,Used,128GB,iPhone 12 Pro,29/11/2021 21:06,11
38548,36500,Xiaomi,Used,Redmi,Redmi Note 9,29/11/2021 21:05,11
38549,15600,Samsung,Used,Wide2/ 2GB / 16GB,Other model,29/11/2021 21:05,11
38550,109000,Samsung,Used,256GB GRAY,Galaxy Note 20,29/11/2021 21:03,11
38551,27000,Samsung,Used,,Galaxy A30 S,29/11/2021 21:03,11
38552,16884,Sony,Used,32GB,Xperia XZS,29/11/2021 21:03,11
38553,38495,Apple,Used,128GB,iPhone 7,29/11/2021 21:02,11
38554,27000,Huawei,Used,,Y7p,30/11/2021 09:36,11
38555,26500,Xiaomi,Used,Pro,Redmi Note 7 Pro,29/11/2021 21:01,11
38556,8000,Apple,Used,16gb,iPhone 5C,29/11/2021 21:00,11
38557,28455,Apple,Used,64GB,iPhone 6S,29/11/2021 20:59,11
38558,16898,Sony,Used,32GB,Xperia XZS,29/11/2021 20:59,11
38559,28485,Apple,Used,64GB,iPhone 6S,29/11/2021 20:59,11
38560,37000,Apple,Used,128gb,iPhone 7,29/11/2021 20:58,11
38561,21000,Samsung,Used,Red,Galaxy A20,29/11/2021 20:58,11
38562,28445,Apple,Used,64GB,iPhone 6S,29/11/2021 20:58,11
38563,28610,Apple,Used,64GB,iPhone 6S,29/11/2021 20:58,11
38564,40000,Apple,Used,iPhone 7 128GB,iPhone 7,29/11/2021 20:57,11
38565,14000,Samsung,Used,J5,Galaxy J5,29/11/2021 20:56,11
38566,7000,Nokia,Used,Andoid,5,29/11/2021 20:52,11
38567,35500,Samsung,Used,6GB Ram/64GB 4G,Galaxy S9+,30/11/2021 00:45,11
38568,17000,Huawei,Used,,Y Max,29/11/2021 20:50,11
38569,4500,Nokia,Used,2021,105,29/11/2021 20:50,11
38570,14000,Samsung,Used,S5 16gb,Galaxy S5,30/11/2021 17:10,11
38571,250000,Apple,Used,256GB 5G,iPhone 12 Pro Max,29/11/2021 20:49,11
38573,37000,Apple,Used,128gb,iPhone 7,29/11/2021 20:48,11
38574,21000,Apple,Used,64GB,iPhone 6,30/11/2021 00:51,11
38575,15000,Huawei,Used,,Y5,29/11/2021 20:47,11
38577,33000,Apple,Used,,iPhone 7,29/11/2021 20:43,11
38578,30000,Xiaomi,Used,,Redmi Note 8,29/11/2021 20:42,11
38579,75000,OnePlus,Used,5G,Nord,29/11/2021 20:41,11
38580,13500,Huawei,Used,huawei p8,P8 Lite,29/11/2021 20:40,11
38581,195000,Apple,Used,512GB,iPhone 11 Pro Max,29/11/2021 20:40,11
38582,23500,Realme,Used,,C21Y,29/11/2021 20:56,11
38583,25000,Apple,Used,64GB,iPhone SE,29/11/2021 20:39,11
38584,138500,Apple,Used,128GB,iPhone 11,29/11/2021 22:58,11
38585,33000,Huawei,Used,2020,Nova 7i,29/11/2021 20:38,11
38586,5000,Samsung,Used,Galaxy J1 Nxt,Galaxy J1,01/12/2021 20:49,12
38587,9000,Lenovo,Used,K33A42,K6 Power,29/11/2021 20:34,11
38588,35000,Apple,Used,128GB,iPhone 7,29/11/2021 20:34,11
38589,28500,Apple,Used,,iPhone 6S,29/11/2021 20:32,11
38590,39990,Apple,Used,6s plus 32GB,iPhone 6S Plus,29/11/2021 20:31,11
38591,3500,Apple,Used,iPhone,iPhone 5S,29/11/2021 20:30,11
38593,10000,OnePlus,Used,3T,3T,29/11/2021 20:29,11
38594,24950,Xiaomi,Used,4GB 64GB,Redmi Note 7,29/11/2021 20:28,11
38595,17000,Apple,Used,32 GB,iPhone 6,29/11/2021 20:23,11
38596,37000,Apple,Used,Rose gold 128,iPhone 7,29/11/2021 20:20,11
38597,57000,Samsung,Used,8GB/128GB,Galaxy S10,30/11/2021 15:45,11
38598,190000,Apple,Used,12,iPhone 12,29/11/2021 20:14,11
38599,22000,Xiaomi,Used,REDMI 9A,Redmi 9A,29/11/2021 20:13,11
38600,12000,Samsung,Used,,Galaxy M01 Core,29/11/2021 20:11,11
38601,4500,Samsung,Used,ace,Galaxy J1,29/11/2021 20:08,11
38602,18000,Apple,Used,Plus,iPhone 6 Plus,01/12/2021 20:49,12
38603,31000,Apple,Used,32GB,iPhone 7,29/11/2021 20:08,11
38604,13000,Samsung,Used,,Galaxy J7,29/11/2021 20:07,11
38605,68500,Apple,Used,iPhone X 64gb,iPhone X,29/11/2021 20:06,11
